PRIORITY,FABRIC_FAMILY,FINISH,DESC_CONTAINS,EXCLUDE_DESC_CONTAINS,COTTON_MIN,COTTON_MAX,POLY_MIN,POLY_MAX,SYNTH_MIN,SYNTH_MAX,WIDTH_MIN,WIDTH_MAX,GRAMAJE_MIN,GRAMAJE_MAX,HS_CODE,NORMALIZED_MERCANCIA,KEEP_LITERAL,BLANK_VALOR,TRANSFER_TO_MERCANCIA,TRANSFER_TO_HS_CODE,NOTES,EVIDENCE
20,SARGA,TENIDO,SARGA CELESTE 65%POL 35%ALG,,,,,,,,1.55,1.65,180,240,5514220000,"SARGA CELESTE 65%POL 35%ALG A 1,60",TRUE,TRUE,TEJ TEÑIDOS DE SARGA DE F SINT CON ALG,5514220000,Manual mantiene literal y valor en bucket generico,manual 25
30,REJILLA,,REJILLA,,,,99,100,99,100,,,,,5804101000,TEJ BLANQUEADOS DE REJILLA,,,,,100% POL rejilla,manual 26-00006
40,REJILLA,,,,,,,,,,,,,,5804109000,TEJ  DE REJILLA,,,,,Fallback rejilla,manuales 25/26
55,FELPA,,,,50,100,,,0,49,,,,,6001910000,TEJ DE FELPA PRED ALG,,,,,Algodon predominante,manual 26-00006
60,FELPA,,,,0,49,,,50,100,,,,,6001920000,TEJ DE FELPA PRED F SINT,,,,,Sintetica predominante,manuales 25/26
70,PUNTO,BLANQUEADO,,,,,1,100,1,100,,,,,6006310000,TEJ BLANQUEADOS DE PUNTO PRED LAS F SINT,,,,,Punto blanco sintetico,manuales 25/26
80,PUNTO,TENIDO,,,85,100,,,,,,,,,6006220000,TEJIDOS TEÑIDOS DE PUNTO DE ALGODON,,,,,100% o predominio fuerte algodon,manual 26.000007
90,PUNTO,TENIDO,,,50,100,0,0,0,49,,,,,6006220000,TEJIDOS TEÑIDOS DE PUNTO DE ALGODON,,,,,Algodon >= sint si no hay poliester,manual 26.000007
100,PUNTO,TENIDO,,,0,84,1,100,1,100,,,,,6006320000,TEJ DE PUNTO PRED F SINT MEZCLADAS CON ALGODON,,,,,Mezcla con poliester/sintetica,manuales 25/26
110,TAFETAN,,65%POL 35%VISC,,,,,,,,,,,,5514301000,TEJ PLANA DE FIB SINTC,,,,,Caso especial viscosa,manual 25
120,TAFETAN,BLANQUEADO,,,1,100,1,100,1,100,,,,,5513112000,TEJ BLANQUEADOS DE TAFETAN PRED F SINT,,,,,Tafetan/popelin blanco mezcla,manual 26.000007
130,TAFETAN,TENIDO,,,0,0,,,85,100,,,,,5512199000,TEJIDOS TEÑIDOS DE TAFETAN DE FIBRAS SINTETICAS,,,,,Tafetan 100% sintetico,manual 26-00006
140,TAFETAN,TENIDO,,,1,100,1,100,1,100,,,,,5513210000,TEJ TIÑIDOS DE TAFETAN PRED F SINT,,,,,Tafetan/popelin mezcla,manuales 25/26
150,SARGA,BLANQUEADO,,,85,100,,,,,,,,,5209220000,TEJIDOS BLANQUEADOS DE SARGA DE ALGODON,,,,,Sarga blanca algodon,manual 26-00006
160,SARGA,BLANQUEADO,,,0,84,1,100,1,100,,,,,5514120000,TEJ BLANQUEADOS DE SARGA DE F SINT CON ALG,,,,,Sarga blanca mezcla,manuales 25/26
170,SARGA,TENIDO,,,85,100,,,,,,,,,5209320000,TEJ TEÑIDOS DE FIB SARGA DE ALGODON,,,,,Sarga teñida algodon,manuales 25/26
180,SARGA,TENIDO,,,70,84,15,30,15,40,,,,,5211320090,TEJIDOS TEÑIDOS DE SARGA DE ALGODON MEZCLADOS CON FIBRAS SINTETICAS,,,,,Sarga mezcla con algodon alto y poli presente,manual 26.000007
190,SARGA,TENIDO,,,0,84,1,100,1,100,,,,,5514220000,TEJ TEÑIDOS DE SARGA DE F SINT CON ALG,,,,,Sarga teñida mezcla,manuales 25/26
